,energy_train,energy_test,categories_train,categories_test,log_energy_train,log_energy_test
6202,6.875621326643827e-05,,Medium,,6.875384966634775e-05,
6203,,3.237705726740502e-05,,Low,,3.237653314179944e-05
6204,,3.429104419905325e-05,,Low,,3.429045627463744e-05
6205,6.995865612304585e-05,,Medium,,6.995620913038747e-05,
6206,6.915105497801994e-05,,Medium,,6.914866415403569e-05,
6207,0.0001045596913015,,Medium,,0.00010455422531798851,
6208,3.4425832310467295e-05,,Low,,3.44252397551016e-05,
6209,0.0002136982466793,,High,,0.0002136754164614435,
6210,6.805418203164736e-05,,Medium,,6.805186645085741e-05,
6211,3.16262238197541e-05,,Low,,3.162572372128167e-05,
6212,0.0001035622275308,,Medium,,0.00010355686533352529,
6213,3.459581132151326e-05,,Low,,3.4595212900234636e-05,
6214,0.0305628420462526,,High,,0.03010510158147784,
6215,,3.1564899488100524e-05,,Low,,3.156440132714358e-05
6216,3.2233018539941895e-05,,Low,,3.223249906736255e-05,
6217,6.851194621431748e-05,,Medium,,6.850959937812071e-05,
6218,,6.794271390112673e-05,,Medium,,6.794040589948127e-05
6219,7.056788259119397e-05,,Medium,,7.056539279529966e-05,
6220,6.959453471805296e-05,,Medium,,6.959211313077383e-05,
6221,6.879480056602458e-05,,Medium,,6.879243431225547e-05,
6222,6.743236024463146e-05,,Medium,,6.743008678522996e-05,
6223,6.743082476218443e-05,,Medium,,6.742855140631599e-05,
6224,,3.1580287418803146e-05,,Low,,3.157978877202466e-05
6225,,0.0001224446568282,,Medium,,0.000122437161093076
6226,6.953612329260026e-05,,Medium,,6.95337057684485e-05,
6227,,3.178968114069123e-05,,Low,,3.178917585948618e-05
6228,,7.027527068131136e-05,,Medium,,7.027280149015808e-05
6229,6.903895779494021e-05,,Medium,,6.903657471577641e-05,
6230,3.212747445682313e-05,,Low,,3.21269583805691e-05,
6231,,3.3771703409494143e-05,,Low,,3.377113315835742e-05
6232,6.832210882234194e-05,,Medium,,6.83197749733667e-05,
6233,,9.23778463199391e-05,,Medium,,9.237357974944945e-05
6234,6.580409474120125e-05,,Medium,,6.580192974673537e-05,
6235,0.0305122098777935,,High,,0.030055969776770372,
6236,0.0001016336629459,,Medium,,0.00010162849859508972,
6237,,0.0001009362289787,,Medium,,0.00010093113526029737
6238,3.168407671673165e-05,,Low,,3.168357478697505e-05,
6239,,3.499807420637075e-05,,Low,,3.499746178806061e-05
6240,3.174931496948449e-05,,Low,,3.174881097065169e-05,
6241,3.421623726551886e-05,,Low,,3.421565190342511e-05,
6242,6.555081407908387e-05,,Medium,,6.554866571835467e-05,
6243,3.441611385441337e-05,,Low,,3.441552163355487e-05,
6244,3.145868976885592e-05,,Low,,3.145819495465238e-05,
6245,0.0306908430041661,,High,,0.030229298771766822,
6246,0.0306380165573924,,High,,0.030178044022637174,
6247,6.741325375400294e-05,,Medium,,6.741098158272783e-05,
6248,6.267932957479121,,High,,1.9834719261489369,
6249,6.284894414705948,,High,,1.9858029460220192,
6250,4.735435830514197,,High,,1.746663742552493,
6251,0.0306090899143268,,High,,0.030149976894754568,
6252,7.019282794427859e-05,,Medium,,7.01903645430059e-05,
6253,7.046798434429374e-05,,Medium,,7.046550159252062e-05,
6254,0.0307254366907801,,High,,0.030262861800212846,
6255,,0.001294901842176,,High,,0.001294064179834593
6256,3.2593659149680284e-05,,Low,,3.259312798791354e-05,
6257,6.957678160122336e-05,,Medium,,6.957436124922058e-05,
6258,3.1189798945936416e-05,,Low,,3.1189312554270885e-05,
6259,3.279460325908442e-05,,Low,,3.2794065527839385e-05,
6260,0.0306671272288917,,High,,0.030206288915528446,
6261,0.0307831988190327,,High,,0.030318900496605142,
6262,3.272023462595294e-05,,Low,,3.271969933075258e-05,
6263,0.0309848689699468,,High,,0.0305145288553017,
6264,,0.0001089903235347,,Medium,,0.00010898438452091401
6265,,0.0001424894129907,,Medium,,0.00014247926233852164
6266,,51.47958212660969,,High,,3.9604241820776402
6267,51.381235825919546,,High,,3.958548432270499,
6268,,41.2075367074612,,High,,3.7425988000593198
6269,3.331577770430544e-05,,Low,,3.331522274610929e-05,
6270,3.32612286721124e-05,,Low,,3.326067552971144e-05,
6271,0.0305326705066746,,High,,0.030075824394276765,
6272,3.3273454100144915e-05,,Low,,3.327290055105e-05,
6273,,0.0306598944917284,,High,,0.03019927136121793
6274,3.09556891982785e-05,,Low,,3.0955210080819214e-05,
6275,0.0307120429200598,,High,,0.03024986720701954,
6276,3.113331350364136e-05,,Low,,3.113282887209527e-05,
6277,0.0002856237330357,,High,,0.00028558295034274855,
6278,,0.0002847594285858,,High,,0.00028471889231492333
6279,0.000356980558326,,High,,0.00035691685592638314,
6280,0.0001617112922785,,Medium,,0.00016169821841691652,
6281,0.0005005683515927,,High,,0.0005004431090486182,
6282,3.277044252474038e-05,,Low,,3.276990558551921e-05,
6283,7.034414363227565e-05,,Medium,,7.034166959902579e-05,
6284,6.945326021354066e-05,,Medium,,6.945084844753287e-05,
6285,6.841639923539227e-05,,Medium,,6.841405894029253e-05,
6286,0.009394596440955,,High,,0.009350741671094181,
6287,3.1770055527259334e-05,,Low,,3.176955086973387e-05,
6288,8.33612625083468e-05,,Medium,,8.335778815138649e-05,
6289,7.622600006866733e-05,,Medium,,7.622309501475025e-05,
6290,0.0071161722018525,,High,,0.0070909717317431875,
6291,,0.0001756678230822,,Medium,,0.00017565239529691732
6292,0.0070398463918196,,High,,0.007015182359554705,
6293,0.0117966082140423,,High,,0.011727570640432077,
6294,3.190535924678716e-05,,Low,,3.190485028163861e-05,
6295,0.0001046024865631,,Medium,,0.00010459701610448147,
6296,0.0001382228639654,,Medium,,0.00013821331206552244,
6297,3.3236552579460614e-05,,Low,,3.3236000257485085e-05,
6298,3.139247295059039e-05,,Low,,3.139198021722346e-05,
6299,3.221464945830435e-05,,Low,,3.2214130577628165e-05,
6300,3.121403817340962e-05,,Low,,3.1213551025457285e-05,
6301,3.4410123044429915e-05,,Low,,3.440953102972678e-05,
6302,,3.415262869583651e-05,,Low,,3.4152045508091315e-05
6303,3.078882050677253e-05,,Low,,3.078834654076697e-05,
6304,3.473648359382396e-05,,Low,,3.473588029614865e-05,
6305,6.814324889572594e-05,,Medium,,6.814092725000996e-05,
6306,0.0018643039207983,,High,,0.001862568263104571,
6307,,0.0001753204300646,,Medium,,0.0001753050632340543
6308,0.0018758325880327,,High,,0.0018740754111867708,
6309,0.000113922737243,,Medium,,0.000113916248540772,
6310,0.0001060403847487,,Medium,,0.00010603476286452884,
6311,0.0001052382243073,,Medium,,0.00010523268715384905,
6312,,3.240425078697208e-05,,Low,,3.240372578057914e-05
6313,6.613044406188928e-05,,Medium,,6.612825754046992e-05,
6314,3.378420721877646e-05,,Low,,3.378363654530089e-05,
6315,6.617509290881009e-05,,Medium,,6.617290343394128e-05,
6316,0.0001580641307885,,Medium,,0.0001580516399699953,
6317,0.0002097725559329,,High,,0.00020975055674678523,
6318,,0.8031012483943142,,High,,0.5895080981599449
6319,0.6911673830802111,,High,,0.5254190496897005,
6320,0.0339808172440767,,High,,0.033416223925826716,
6321,3.490178363036243e-05,,Low,,3.490117457728346e-05,
6322,0.0316785496532473,,High,,0.031187135644358228,
6323,3.386431456421404e-05,,Low,,3.386374118125837e-05,
6324,,0.0327056504677132,,High,,0.03218220322834302
6325,0.0042015910610705,,High,,0.004192789023775836,
6326,0.0042097418383292,,High,,0.004200905665148276,
6327,0.0001112330251561,,Medium,,0.00011122683922187318,
6328,3.326708222032217e-05,,Low,,3.3266528883214347e-05,
6329,3.1930744053811444e-05,,Low,,3.193023427845517e-05,
6330,6.65355107372791e-05,,Medium,,6.653329734836333e-05,
6331,,3.1800842402542654e-05,,Low,,3.1800336766473635e-05
6332,0.0003713433620595,,High,,0.0003712744311773829,
6333,0.0312592132874679,,High,,0.03078059272378345,
6334,6.813388376891404e-05,,Medium,,6.81315627612809e-05,
6335,6.875909928669967e-05,,Medium,,6.87567354881868e-05,
6336,0.0312046338243189,,High,,0.030727666256017073,
6337,3.22881700012649e-05,,Low,,3.2287648749524036e-05,
6338,3.165623114026559e-05,,Low,,3.165573009235475e-05,
6339,0.0004912296435497,,High,,0.0004911090297661098,
6340,5.231498256449928e-05,,Medium,,5.231361418352326e-05,
6341,5.459944724586973e-05,,Medium,,5.4597956750303195e-05,
6342,3.1950851572401046e-05,,Low,,3.19503411548151e-05,
6343,0.0019522634011634,,High,,0.0019503602115853145,
6344,0.0007848121140453,,High,,0.0007845043100531303,
6345,,0.031875616286562,,High,,0.03137813294131945
6346,3.296416068696092e-05,,Low,,3.296361738095574e-05,
6347,3.33381141158265e-05,,Low,,3.333755841325078e-05,
6348,3.233364042674387e-05,,Low,,3.233311770585986e-05,
6349,0.0312234587264594,,High,,0.030745921343027394,
6350,0.0313694938717144,,High,,0.030887524799312907,
6351,3.2586767887500164e-05,,Low,,3.2586236950313804e-05,
6352,3.429676275664965e-05,,Low,,3.429617463612891e-05,
6353,,3.243736341573445e-05,,Low,,3.243683733583817e-05
6354,3.194944751450287e-05,,Low,,3.194893714177535e-05,
6355,6.637958484482298e-05,,Medium,,6.637738181767105e-05,
6356,3.415663119275802e-05,,Low,,3.41560478683137e-05,
6357,7.51377863170269e-05,,Medium,,7.513496361495408e-05,
6358,0.124148748252334,,High,,0.11702608101834688,
6359,0.1057752982241417,,High,,0.10054671629648196,
6360,0.113976632875296,,High,,0.10793616541013683,
6361,3.4141973864220295e-05,,Low,,3.414139104029643e-05,
6362,,6.797241811850436e-05,,Medium,,6.797010809836976e-05
6363,7.095831637304942e-05,,Medium,,7.09557989508055e-05,
6364,0.0001050956502546,,Medium,,0.00010509012809364879,
6365,6.751747860362796e-05,,Medium,,6.751519940125955e-05,
6366,0.0003527382362869,,High,,0.0003526760387810931,
6367,0.0004229406266466,,High,,0.00042285121247013607,
6368,,0.0001395920745647,,Medium,,0.00013958233249765904
6369,3.279310060467787e-05,,Low,,3.2792562922709044e-05,
6370,0.0001410214702162,,Medium,,0.00014101152762340408,
6371,,0.0001402027455229,,Medium,,0.00014019291803652357
6372,3.319007897811317e-05,,Low,,3.3189528199628774e-05,
6373,6.790138508886294e-05,,Medium,,6.789907989416447e-05,
6374,0.0001055647481712,,Medium,,0.00010555917660527562,
6375,3.129228245791138e-05,,Low,,3.1291792864654305e-05,
6376,0.0305511346105107,,High,,0.030093741282266235,
6377,3.2197344359632745e-05,,Low,,3.2196826036266564e-05,
6378,0.0307966217615364,,High,,0.030331922493007986,
6379,,3.122137406607626e-05,,Low,,3.122088668912133e-05
6380,3.296176391069151e-05,,Low,,3.296122068368857e-05,
6381,3.122029352552743e-05,,Low,,3.1219806182306825e-05,
6382,3.387724844139794e-05,,Low,,3.3876674620376576e-05,
6383,3.170184331893382e-05,,Low,,3.170134082611885e-05,
6384,0.0008526849396797,,High,,0.0008523216103987897,
6385,0.0305794134760931,,High,,0.030121181432149438,
6386,3.311912498773511e-05,,Low,,3.311857656162403e-05,
6387,3.224188922997661e-05,,Low,,3.224136947143802e-05,
6388,0.0305735628952378,,High,,0.030115504433962124,
6389,,0.0307194391867099,,High,,0.03025704306196726
6390,3.235935979785615e-05,,Low,,3.2358836245067405e-05,
6391,0.0307183485687764,,High,,0.030255984948120724,
6392,0.000390640469835,,High,,0.0003905641897114192,
6393,0.0003910967254233,,High,,0.00039102026703341595,
6394,0.0001251131211218,,Medium,,0.00012510529512801112,
6395,,6.619906337640183e-05,,Medium,,6.619687231510282e-05
6396,6.60794479176438e-05,,Medium,,6.607726476709898e-05,
6397,3.239896716254839e-05,,Low,,3.2398442327347835e-05,
6398,,3.110901699324352e-05,,Low,,3.110853311780961e-05
6399,0.0007547721384225,,High,,0.0007544874411773895,
6400,6.742890120858583e-05,,Medium,,6.742662798241359e-05,
6401,0.0007403044441532,,High,,0.000740030553984587,
6402,0.0001399981986112,,Medium,,0.00013998839977792814,
6403,0.0001039858132859,,Medium,,0.00010398040713598965,
6404,0.0001419342038655,,Medium,,0.0001419241321593883,
6405,0.0001407311514902,,Medium,,0.00014072124979067427,
6406,3.262876214769905e-05,,Low,,3.262822984121838e-05,
6407,,0.0001393615815892,,Medium,,0.00013935187166610484
6408,3.931745337827108,,High,,1.5956929493029461,
6409,0.0305977039961512,,High,,0.030138929077321252,
6410,3.246720961811585e-05,,Low,,3.246668256967348e-05,
6411,0.0306318339099056,,High,,0.030172045150160177,
6412,3.196876265012368e-05,,Low,,3.196825166012144e-05,
6413,6.75469234214294e-05,,Medium,,6.754464223072192e-05,
6414,0.000105394025275,,Medium,,0.00010538847171492278,
6415,6.562943172166622e-05,,Medium,,6.562727820473438e-05,
6416,,0.0308063492684408,,High,,0.030341359331275262
6417,6.705810436345044e-05,,Medium,,6.705585606928037e-05,
6418,3.382867831277732e-05,,Low,,3.382810613594308e-05,
6419,3.174682396055018e-05,,Low,,3.174632004079959e-05,
6420,0.0001035011187382,,Medium,,0.0001034957628669659,
6421,,0.0001403751364904,,Medium,,0.00014036528482286965
6422,,3.2395930710051444e-05,,Low,,3.239540597322102e-05
6423,,6.730702228273547e-05,,Medium,,6.730475726674493e-05
6424,0.0001045553761282,,Medium,,0.00010454991059582523,
6425,0.0001038663060447,,Medium,,0.0001038609123134157,
6426,6.723340428012973e-05,,Medium,,6.723114421610482e-05,
6427,,7.037837261000666e-05,,Medium,,7.037589616853232e-05
6428,0.000394042143286,,High,,0.0003939645290688362,
6429,0.000397655307126,,High,,0.0003975762632084852,
6430,3.574244092471122e-05,,Low,,3.574180217888977e-05,
6431,,3.247900533056231e-05,,Low,,3.247847789908895e-05
6432,0.0001411019420949,,Medium,,0.00014109198815220463,
6433,6.645259648271742e-05,,Medium,,6.645038860673996e-05,
6434,,6.590183119560563e-05,,Medium,,6.589965976532847e-05
6435,6.797282185046567e-05,,Medium,,6.797051180289022e-05,
6436,6.779076856172033e-05,,Medium,,6.778847087141011e-05,
6437,0.0199163331489249,,High,,0.019720597607253344,
6438,0.0199643197235494,,High,,0.01976764602115518,
6439,3.1833253264901555e-05,,Low,,3.183274659764739e-05,
6440,3.1263943547669726e-05,,Low,,3.126345484077256e-05,
6441,3.134049265589249e-05,,Low,,3.1340001552913446e-05,
6442,3.1796331916393816e-05,,Low,,3.179582642374733e-05,
6443,0.0009049688033534,,High,,0.0009045595659653142,
6444,0.0001385902636249,,Medium,,0.0001385806608815351,
6445,,0.0011578696448404,,High,,0.0011571998307715729
6446,3.150399511969013e-05,,Low,,3.150349887925822e-05,
6447,,0.7724085086774675,,High,,0.5723393609847252
6448,,0.6919038791505265,,High,,0.5258544505576472
6449,,0.0068976462231518,,High,,0.006873966289616531
6450,3.231469500045293e-05,,Low,,3.231417289194427e-05,
6451,0.9471179737011864,,High,,0.6663503171076625,
6452,,4.60309916490763e-05,,Low,,4.602993225549004e-05
6453,3.5169121102095706e-05,,Low,,3.516850268305562e-05,
6454,8.570273936366014e-05,,Medium,,8.569906709370716e-05,
6455,0.000268516842215,,High,,0.0002684807980198947,
6456,8.660792132558308e-05,,Medium,,8.660417107609756e-05,
6457,9.39445222202345e-05,,Medium,,9.394010970995885e-05,
6458,0.0003540748287604,,High,,0.00035401215906095816,
6459,0.0002447867765829,,High,,0.0002447568211882617,
6460,,0.0003558660699757,,High,,0.000355802764664183
6461,0.0010239677802641,,High,,0.0010234438828621297,
6462,,3.787639888921025e-05,,Low,,3.78756815965261e-05
6463,,3.336609163315024e-05,,Low,,3.3365534997496604e-05
6464,3.6422532409125695e-05,,Low,,3.642186912479776e-05,
6465,7.334339554365441e-05,,Medium,,7.334070604832315e-05,
6466,,22.220338059179365,,High,,3.1450285351292844
6467,22.31127122838645,,High,,3.1489369873129602,
6468,20.98004972526374,,High,,3.0901352112688096,
6469,0.0002953614085556,,High,,0.0002953177979618143,
6470,0.0003205270748304,,High,,0.0003204757170016403,
6471,0.0002290183425125,,High,,0.0002289921218151671,
6472,0.0003062079478397,,High,,0.00030616107575419914,
6473,,0.0002360378671666,,High,,0.00023601001461198392
6474,3.303742728484358e-05,,Low,,3.303688156106228e-05,
6475,0.0319404077096712,,High,,0.031440920924722185,
6476,0.0002476344041537,,High,,0.00024760374781557796,
6477,,0.0315541691414227,,High,,0.031066567071707893
6478,0.000294136111433,,High,,0.0002940928618876031,
6479,,3.227361097729744e-05,,Low,,3.227309019551966e-05
6480,0.0312007007239171,,High,,0.03072385216541527,
6481,3.451335206761768e-05,,Low,,3.451275649558563e-05,
6482,0.0001040435623019,,Medium,,0.0001040381501458685,
6483,0.0001026413398191,,Medium,,0.00010263607255720287,
6484,3.510292176627223e-05,,Low,,3.51023056731317e-05,
6485,0.0015087058258207,,High,,0.0015075688725945799,
6486,0.0002131250536813,,High,,0.00021310234576340687,
6487,0.0002148734476605,,High,,0.00021485036566765763,
6488,3.113105669418098e-05,,Low,,3.1130572132892103e-05,
6489,3.3412479169193776e-05,,Low,,3.3411920984745176e-05,
6490,3.137882119869227e-05,,Low,,3.137832889378096e-05,
6491,0.0001363252962438,,Medium,,0.0001363160047950321,
6492,0.0001354977805785,,Medium,,0.00013548860158337544,
6493,3.141740632269222e-05,,Low,,3.1416912806318845e-05,
6494,3.162962879926559e-05,,Low,,3.162912859310413e-05,
6495,0.0308263527051326,,High,,0.03036076476336147,
6496,3.158497025909491e-05,,Low,,3.158447146442469e-05,
6497,,0.0305942113672515,,High,,0.0301355401363171
6498,0.030718598811397,,High,,0.030256227732767538,
6499,3.157795727868048e-05,,Low,,3.1577458705483454e-05,
6500,,3.278202747669506e-05,,Low,,3.278149015777522e-05
6501,0.000103007246317,,Medium,,0.00010300194143489417,
6502,0.0001779609213424,,Medium,,0.0001779450881760662,
6503,3.288353765775243e-05,,Low,,3.288299700608031e-05,
6504,0.0001749666576107,,Medium,,0.00017495135273026542,
6505,6.857324405307725e-05,,Medium,,6.85708930156555e-05,
6506,3.249123921145713e-05,,Low,,3.249071138257756e-05,
6507,6.816920938395175e-05,,Medium,,6.816688596898738e-05,
6508,0.0038835759098338,,High,,0.0038760542964584284,
6509,0.0002837243035954,,High,,0.0002836840614667747,
6510,0.0002409687725378,,High,,0.0002409397442263149,
6511,3.4944350543274105e-05,,Low,,3.494374000367989e-05,
6512,0.0001039639934688,,Medium,,0.00010395858958736716,
6513,,3.4821661586888054e-05,,Low,,3.482105532690416e-05
6514,3.166601099869009e-05,,Low,,3.1665509641147774e-05,
6515,0.0306081666760285,,High,,0.03014908107623243,
6516,0.0505811966038476,,High,,0.04934353160851811,
6517,6.767557386563225e-05,,Medium,,6.767328397729566e-05,
6518,0.0001052165155968,,Medium,,0.00010521098072745921,
6519,6.670706332876934e-05,,Medium,,6.67048385115605e-05,
6520,0.0002503469049814,,High,,0.00025031557342404634,
6521,3.30903097883477e-05,,Low,,3.308976231612407e-05,
6522,3.206673876472112e-05,,Low,,3.20662246378445e-05,
6523,0.000106283188931,,Medium,,0.00010627754127303918,
6524,3.278677195600819e-05,,Low,,3.2786234481548545e-05,
6525,3.158147772489203e-05,,Low,,3.1580979040523815e-05,
6526,,0.0001270546281304,,Medium,,0.00012704655737474598
6527,0.000114725824245,,Medium,,0.00011471924374092334,
6528,0.0001040456485756,,Medium,,0.00010404023620252557,
6529,3.397680581066858e-05,,Low,,3.397622861207624e-05,
6530,6.660241546254869e-05,,Medium,,6.660019762015119e-05,
6531,3.283382949719303e-05,,Low,,3.2833290478811966e-05,
6532,0.0306670558718664,,High,,0.030206219681703204,
6533,3.13510964770512,,High,,1.4195138451023495,
6534,0.0001417709168532,,Medium,,0.00014176086830648387,
6535,0.0023654181336693,,High,,0.002362624936048799,
6536,,0.0031482431651935,,High,,0.00314329782438499
6537,0.0001040432871281,,Medium,,0.00010403787500069555,
6538,0.0001386463450638,,Medium,,0.0001386367345475986,
6539,,0.0001286833186746,,Medium,,0.0001286750396865849
6540,3.161082238083119e-05,,Low,,3.161032276931412e-05,
6541,,6.833660729775743e-05,,Medium,,6.833427245817835e-05
6542,0.0003207107100097,,High,,0.00032065929332290356,
6543,,3.9105137988814422,,High,,1.5913785796884043
6544,0.0001025333346362,,Medium,,0.00010252807845313044,
6545,3.370682878499059e-05,,Low,,3.370626072260224e-05,
6546,,6.767395689746924e-05,,Medium,,6.767166711855317e-05
6547,,6.693130669469792e-05,,Medium,,6.692906689473126e-05
6548,,3.122897691292319e-05,,Low,,3.1228489298575445e-05
6549,,6.772791858457967e-05,,Medium,,6.77256251526541e-05
6550,,3.172942798829262e-05,,Low,,3.1728924620640074e-05
6551,3.2780609510468e-05,,Low,,3.2780072238029436e-05,
6552,0.0001046123272024,,Medium,,0.00010460685571448538,
6553,3.154306889169138e-05,,Low,,3.1542571419555e-05,
6554,0.0006059707021577,,High,,0.0006057871760489839,
6555,0.0001653478548853,,Medium,,0.0001653341864354209,
6556,,7.05601141326639e-05,,Medium,,7.055762488490441e-05
6557,,0.0002911925731281,,High,,0.00029115018479935556
6558,6.793080003829272e-05,,Medium,,6.792849284598148e-05,
6559,0.0024027192447931,,High,,0.0023998373302729823,
6560,0.0003268392653056,,High,,0.00032678586498815744,
6561,0.0024879000811999,,High,,0.002484810381308245,
6562,3.207960450452347e-05,,Low,,3.2079089965015e-05,
6563,0.0306661599111772,,High,,0.030205350379561912,
6564,0.0001756766472729,,Medium,,0.0001756612179377243,
6565,0.0306157732258437,,High,,0.030156461690893446,
6566,0.0306264143809992,,High,,0.03016678668348245,
6567,0.8540772988719183,,High,,0.6173871593014579,
6568,3.0947743243074555e-05,,Low,,3.0947264371548606e-05,
6569,0.0309195583877021,,High,,0.030451179088552095,
6570,,3.176865154848462e-05,,Low,,3.176814693556123e-05
6571,3.3364251742640285e-05,,Low,,3.3363695168372864e-05,
6572,3.188301136086211e-05,,Low,,3.1882503108458435e-05,
6573,3.52539964929459e-05,,Low,,3.525337508541623e-05,
6574,0.000249771387851,,High,,0.0002497402001709908,
6575,0.0024092342542251,,High,,0.0024063367023668607,
6576,0.0024407964407944,,High,,0.0024378225353106505,
6577,3.219439431198873e-05,,Low,,3.219387608359884e-05,
6578,3.24081749799541e-05,,Low,,3.2407649846397054e-05,
6579,0.00047867285061,,High,,0.00047855832330699405,
6580,0.0001913312752476,,Medium,,0.00019131297375355098,
6581,0.0002440642275546,,High,,0.00024403444872621337,
6582,0.0001901310466739,,Medium,,0.00019011297405718608,
6583,3.14130369125762e-05,,Low,,3.1412543533464497e-05,
6584,,0.00040736309126,,High,,0.0004072801414423044
6585,3.3327118385602544e-05,,Low,,3.3326563049531064e-05,
6586,3.256816421327118e-05,,Low,,3.2567633882125644e-05,
6587,3.3961701163592054e-05,,Low,,3.3961124478075866e-05,
6588,0.0006171704203295,,High,,0.0006169800489893147,
6589,,0.0003095597564268,,High,,0.0003095118526911913
6590,3.631521701317221e-05,,Low,,3.631455763164253e-05,
6591,4.151562294490074e-05,,Low,,4.151476119527712e-05,
6592,3.768636168735634e-05,,Low,,3.768565157426872e-05,
6593,,3.6853442473198016e-05,,Low,,3.685276340177098e-05
6594,3.348690925249875,,High,,1.4698748630858836,
6595,0.0001692888747842,,Medium,,0.00016927454703963282,
6596,4.004227570831185e-05,,Low,,4.00414740377903e-05,
6597,0.0063246897480132,,High,,0.0063047728325698335,
6598,0.0003481421667157,,High,,0.00034808157929319374,
6599,,6.874687539393263e-05,,Medium,,6.874451243579112e-05
6600,,7.02268976341848e-05,,Medium,,7.022443184105179e-05
6601,3.516172885105768e-05,,Low,,3.51611106919601e-05,
6602,,3.171782313321218e-05,,Low,,3.171732013369603e-05
6603,0.0305774037404412,,High,,0.03011923132759154,
6604,3.251864524014741e-05,,Low,,3.251811652046541e-05,
6605,0.0312637632875885,,High,,0.030785004795961347,
6606,,3.4096091591710975e-05,,Low,,3.409551033319245e-05
6607,3.297296916059114e-05,,Low,,3.2972425564192794e-05,
6608,3.1941880155889074e-05,,Low,,3.1941370024898124e-05,
6609,0.0311920399127397,,High,,0.030715453366285696,
6610,0.0001722076380764,,Medium,,0.00017219281204317375,
6611,8.606197821448557e-05,,Medium,,8.605827509490215e-05,
6612,6.922064121263378e-05,,Medium,,6.921824557459992e-05,
6613,6.86904041968043e-05,,Medium,,6.868804511902e-05,
6614,7.189533427792485e-05,,Medium,,7.189274993224691e-05,
6615,3.311740855534609e-05,,Low,,3.311686018607839e-05,
6616,0.0001783521927763,,Medium,,0.0001783362899148113,
6617,,3.3467490387441595e-05,,Low,,3.3466930363480207e-05
6618,3.36203576395232e-05,,Low,,3.361979248796633e-05,
6619,0.0002382781099774,,High,,0.00023824972625727605,
6620,3.4627702290380275e-05,,Low,,3.46271027653374e-05,
6621,6.877619472695683e-05,,Medium,,6.877382975291159e-05,
6622,3.15958799482152e-05,,Low,,3.159538080891415e-05,
6623,3.315620854028798e-05,,Low,,3.3155658885355215e-05,
6624,3.149267507632818e-05,,Low,,3.1492179192447565e-05,
6625,3.178689433275199e-05,,Low,,3.178638914013197e-05,
6626,0.0035346209665358,,High,,0.0035283888749175914,
6627,,0.0001728189771611,,Medium,,0.00017280404568193703
6628,3.691480630392401e-05,,Low,,3.691412496922929e-05,
6629,,0.0004381286200167,,High,,0.00043803266969755873
6630,,3.444922351876089e-05,,Low,,3.444863015788754e-05
6631,,0.000275826088004,,High,,0.0002757880549820939
6632,0.0002891923788965,,High,,0.0002891505708406806,
6633,,0.0003272437769031,,High,,0.00032719024433682013
6634,3.412696173430281e-05,,Low,,3.412637942279251e-05,
6635,0.0311540716963304,,High,,0.030678632954619717,
6636,0.0312034527140646,,High,,0.03072652088594021,
6637,6.683372252583644e-05,,Medium,,6.683148925210789e-05,
6638,3.504575880045708e-05,,Low,,3.504514471219955e-05,
6639,0.0001670646947826,,Medium,,0.0001670507410305765,
6640,,0.000143346764119,,Medium,,0.0001433364909533466
6641,3.3708466879672126e-05,,Low,,3.370789876206932e-05,
6642,,3.286298377968815e-05,,Low,,3.2862443803666815e-05
6643,7.060057029178235e-05,,Medium,,7.059807818881483e-05,
6644,0.0002088008790499,,High,,0.00020877908318029902,
6645,0.0002422276256,,High,,0.00024219829322534348,
6646,0.0011996700190284,,High,,0.0011989509899587468,
6647,0.0012170839735702,,High,,0.001216343927275634,
6648,0.0001343883226499,,Medium,,0.00013437929334821376,
6649,3.138064333172871e-05,,Low,,3.1380150969641154e-05,
6650,3.151805812408078e-05,,Low,,3.151756144052313e-05,
6651,,6.740043447951813e-05,,Medium,,6.73981631722916e-05
6652,3.489841768180966e-05,,Low,,3.489780874619853e-05,
6653,,3.3445758215585195e-05,,Low,,3.344519891868459e-05
6654,4.51826604063891e-05,,Low,,4.518163970073375e-05,
6655,3.295604674514013e-05,,Low,,3.2955503706562495e-05,
6656,3.2854123836118505e-05,,Low,,3.2853584151212535e-05,
6657,0.0002248775378043,,High,,0.00022485225664083504,
6658,7.111176221802832e-05,,Medium,,7.1109233896527e-05,
6659,7.956543988967669e-05,,Medium,,7.956227472795482e-05,
6660,3.451009993872087e-05,,Low,,3.4509504478921525e-05,
6661,3.610504124215992e-05,,Low,,3.610438947084648e-05,
6662,6.842026111244449e-05,,Medium,,6.841792055313965e-05,
6663,0.0049052854283,,High,,0.00489329371492969,
6664,0.0004520033247588,,High,,0.0004519012020280539,
6665,3.336617473144965e-05,,Low,,3.336561809302344e-05,
6666,3.360176184562382e-05,,Low,,3.3601197319070275e-05,
6667,3.254227528621629e-05,,Low,,3.254174579786303e-05,
6668,,3.4227067125415126e-05,,Low,,3.422648139271836e-05
6669,,0.0002627782168408,,High,,0.00026274369669247326
6670,0.0001516086714974,,Medium,,0.00015159718006421598,
6671,,0.0355209306390564,,High,,0.03490461472411789
6672,3.2776741998380936e-05,,Low,,3.2776204852710146e-05,
6673,3.333274339264812e-05,,Low,,3.333218786910179e-05,
6674,9.423186420943248e-05,,Medium,,9.422742466621172e-05,
