,feature_total_nodes,feature_unique_node_types,feature_max_depth,feature_avg_depth,feature_depth_variance,feature_cyclomatic_complexity,feature_cognitive_complexity,feature_nesting_complexity,feature_control_flow_complexity,feature_operator_density,feature_literal_density,feature_call_density,feature_variable_density,feature_attribute_density,feature_node_type_entropy,feature_operator_entropy,feature_variable_entropy,feature_unique_variables,feature_unique_operators,feature_unique_functions,feature_avg_branching_factor,feature_max_branching_factor,feature_leaves_to_nodes_ratio,feature_loops_count,feature_conditionals_count,feature_functions_count,feature_classes_count,feature_try_blocks_count,feature_vocabulary_size,feature_program_length,feature_program_volume,feature_program_difficulty,feature_program_effort,complexity_efficiency,info_density,halstead_maintainability,complexity_mean,complexity_std,complexity_max,density_mean,density_range,feature_program_effort_squared,feature_program_effort_sqrt,feature_program_effort_x_feature_program_volume,feature_program_effort_div_feature_program_volume,feature_program_effort_x_feature_total_nodes,feature_program_effort_div_feature_total_nodes,feature_program_volume_squared,feature_program_volume_sqrt,feature_program_volume_x_feature_total_nodes,feature_program_volume_div_feature_total_nodes,feature_program_volume_x_feature_program_length,feature_program_volume_div_feature_program_length,feature_total_nodes_squared,feature_total_nodes_sqrt,feature_total_nodes_x_feature_program_length,feature_total_nodes_div_feature_program_length,feature_total_nodes_x_feature_unique_node_types,feature_total_nodes_div_feature_unique_node_types,feature_program_length_squared,feature_program_length_sqrt,feature_program_length_x_feature_unique_node_types,feature_program_length_div_feature_unique_node_types,feature_program_length_x_feature_vocabulary_size,feature_program_length_div_feature_vocabulary_size,feature_unique_node_types_squared,feature_unique_node_types_sqrt,feature_unique_node_types_x_feature_vocabulary_size,feature_unique_node_types_div_feature_vocabulary_size,feature_unique_node_types_x_feature_program_difficulty,feature_unique_node_types_div_feature_program_difficulty,feature_vocabulary_size_squared,feature_vocabulary_size_sqrt,feature_vocabulary_size_x_feature_program_difficulty,feature_vocabulary_size_div_feature_program_difficulty,feature_vocabulary_size_x_feature_cognitive_complexity,feature_vocabulary_size_div_feature_cognitive_complexity,feature_program_difficulty_squared,feature_program_difficulty_sqrt,feature_program_difficulty_x_feature_cognitive_complexity,feature_program_difficulty_div_feature_cognitive_complexity,feature_cognitive_complexity_squared,feature_cognitive_complexity_sqrt,log1p_feature_total_nodes,sqrt_feature_total_nodes,inv_feature_total_nodes,log1p_feature_depth_variance,sqrt_feature_depth_variance,inv_feature_depth_variance,log1p_feature_cyclomatic_complexity,sqrt_feature_cyclomatic_complexity,log1p_feature_cognitive_complexity,sqrt_feature_cognitive_complexity,inv_feature_cognitive_complexity,log1p_feature_literal_density,sqrt_feature_literal_density,log1p_feature_attribute_density,sqrt_feature_attribute_density,log1p_feature_unique_variables,sqrt_feature_unique_variables,log1p_feature_unique_operators,sqrt_feature_unique_operators,log1p_feature_avg_branching_factor,sqrt_feature_avg_branching_factor,log1p_feature_max_branching_factor,sqrt_feature_max_branching_factor,inv_feature_max_branching_factor,log1p_feature_loops_count,sqrt_feature_loops_count,log1p_feature_conditionals_count,sqrt_feature_conditionals_count,inv_feature_conditionals_count,log1p_feature_try_blocks_count,sqrt_feature_try_blocks_count,inv_feature_try_blocks_count,log1p_feature_vocabulary_size,sqrt_feature_vocabulary_size,log1p_feature_program_length,sqrt_feature_program_length,inv_feature_program_length,log1p_feature_program_volume,sqrt_feature_program_volume,inv_feature_program_volume,log1p_feature_program_difficulty,sqrt_feature_program_difficulty,inv_feature_program_difficulty,log1p_feature_program_effort,sqrt_feature_program_effort,inv_feature_program_effort,block_For,block_FunctionDef,block_If,block_Try,block_While,block_With,block_For_x_feature_program_effort,block_For_x_feature_program_volume,block_For_x_feature_total_nodes,block_FunctionDef_x_feature_program_effort,block_FunctionDef_x_feature_program_volume,block_FunctionDef_x_feature_total_nodes,block_If_x_feature_program_effort,block_If_x_feature_program_volume,block_If_x_feature_total_nodes,block_Try_x_feature_program_effort,block_Try_x_feature_program_volume,block_Try_x_feature_total_nodes,block_While_x_feature_program_effort,block_While_x_feature_program_volume,block_While_x_feature_total_nodes,block_With_x_feature_program_effort,block_With_x_feature_program_volume,block_With_x_feature_total_nodes,chars_per_line,code_density
7083,23,7,6,3.217391304347826,2.632411067193676,2,1,1,1,0.0,0.0,0.1304347826086956,0.3043478260869565,0.0869565217391304,2.33198056664107,0.0,2.807354922057604,7,0,3,0.9565217391304348,3,0.391304347826087,1,0,0,0,0,7,7,19.651484454403228,0.0,0.0,0.6666666666666666,0.0,0.0,1.25,0.4330127018922193,2,0.1043478260869565,0.3043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,386.1808412616517,4.4329994873001315,451.98414245127424,0.8543752208340171,137.5603911808226,2.806953928639227,529,4.795831523312719,161,3.285244965004999,161,3.285244965004999,49,2.6457513110645907,49,0.999857163262391,49,0.999857163262391,49,2.6457513110645907,49,0.999857163262391,0.0,7000.0,49,2.6457513110645907,0.0,7000.0,7,6.993006993006993,0.0,0.0,0.0,0.0,1,1.0,3.1780538303479458,4.795831523312719,0.04347637059258293,1.2898966336281668,1.622470667591151,0.37973562595590565,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,0.08338160893905103,0.2948839123097942,2.0794415416798357,2.6457513110645907,0.0,0.0,0.6711682738411701,0.9780192938436515,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.0794415416798357,2.6457513110645907,0.142836737608913,3.027787203235116,4.4329994873001315,0.05088415168678306,0.0,0.0,1000.0,0.0,0.0,1000.0,1,0,0,0,0,0,0.0,19.651484454403228,23,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,5.025833698088729
1256,31,14,5,2.870967741935484,1.782795698924731,3,2,2,2,0.032258064516129,0.032258064516129,0.0,0.2903225806451613,0.0,3.182077053304697,0.0,1.5304930567574826,3,1,0,0.967741935483871,4,0.4193548387096774,1,1,1,0,0,5,11,25.541209043760983,1.25,31.92651130470123,0.42857142857142855,0.0,5.650354971566054,2.25,0.4330127018922193,3,0.07096774193548386,0.2903225806451613,1019.3021240892153,5.650354971566054,815.4416992713723,1.2499510613981015,989.7218504457381,1.029854240337448,652.3533594170979,5.053831125370236,791.7774803565904,0.8238833922699584,280.95329948137083,2.3217170297028438,961,5.5677643628300215,341,2.8179256431233526,434,2.2141275623169774,121,3.3166247903554,154,0.7856581672737661,55,2.1995600879824035,196,3.7416573867739413,70,2.7994401119776042,17.5,11.191047162270184,25,2.23606797749979,6.25,3.9968025579536373,10,2.4987506246876565,1.5625,1.118033988749895,2.5,0.6246876561719141,4,1.4142135623730951,3.4657359027997265,5.5677643628300215,0.032257023966968806,1.0234560694734895,1.3352137278071743,0.5606023159506429,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.03174869831458026,0.1796053020267748,0.0,0.0,1.3862943611198906,1.7320508075688772,0.6931471805599453,1.0,0.676886659688165,0.9837387536759294,1.6094379124341003,2.0,0.2499375156210947,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,1.791759469228055,2.23606797749979,2.4849066497880004,3.3166247903554,0.0909008271975275,3.278698583396243,5.053831125370236,0.039150881518772274,0.8109302162163288,1.118033988749895,0.7993605115907275,3.4942781480095046,5.650354971566054,0.03132095046358195,0,1,0,0,0,0,0.0,0.0,0,31.92651130470123,25.541209043760983,31,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,16.571428571428573,9.266762591289629
8189,31,13,6,3.741935483870968,3.197849462365592,2,1,1,1,0.032258064516129,0.0967741935483871,0.064516129032258,0.1935483870967742,0.032258064516129,3.268239455338797,0.0,1.792481250360578,4,1,2,0.967741935483871,3,0.4838709677419355,1,0,0,0,0,7,10,28.07354922057604,0.75,21.05516191543203,0.6666666666666666,0.0,4.5885904061522025,1.25,0.4330127018922193,2,0.08387096774193545,0.16129032258064518,443.3198432850594,4.5885904061522025,591.0931243800792,0.7499732854125597,652.710019378393,0.6791768625344998,788.1241658401057,5.298447812385816,870.2800258378572,0.9055691500459998,280.7354922057604,2.8070742146361405,961,5.5677643628300215,310,3.0996900309969004,403,2.384431966771787,100,3.1622776601683795,130,0.7691716021844474,70,1.42836737608913,169,3.605551275463989,91,1.856877588915869,9.75,17.310252996005325,49,2.6457513110645907,5.25,9.320905459387482,7,6.993006993006993,0.5625,0.8660254037844386,0.75,0.7492507492507493,1,1.0,3.4657359027997265,5.5677643628300215,0.032257023966968806,1.4345723613856816,1.7882531874333658,0.3126123976026326,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.09237332013101514,0.3110855084191276,0.03174869831458026,0.1796053020267748,1.6094379124341003,2.0,0.6931471805599453,1.0,0.676886659688165,0.9837387536759294,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.0794415416798357,2.6457513110645907,2.3978952727983707,3.1622776601683795,0.09999000099990002,3.3698287993292153,5.298447812385816,0.035619449920395965,0.5596157879354227,0.8660254037844386,1.3315579227696406,3.093546674968723,4.5885904061522025,0.047492036013795154,1,0,0,0,0,0,21.05516191543203,28.07354922057604,31,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,4.84127591775479
5378,30,11,6,3.4,2.524137931034483,2,1,1,1,0.0666666666666666,0.1,0.1,0.2666666666666666,0.0333333333333333,2.923231428797621,1.0,2.1556390622295662,5,2,3,0.9666666666666668,4,0.4666666666666667,1,0,0,0,0,9,13,41.20902501875005,1.5714285714285714,64.75703931517866,0.6666666666666666,30.0,8.047175859590658,1.25,0.4330127018922193,2,0.11333333333333331,0.2333333333333333,4193.4741408675945,8.04717585959066,2668.574453279378,1.5713904392369338,1942.7111794553598,2.158496027305045,1698.1837429959673,6.419425598817237,1236.2707505625015,1.373588381012301,535.7173252437506,3.1696811798130953,900,5.477225575051661,390,2.307514806553342,330,2.7270248159258252,169,3.605551275463989,143,1.1817107535678575,117,1.4442839684479503,121,3.3166247903554,99,1.2220864348405733,17.285714285714285,6.995548287453439,81,3.0,14.142857142857142,5.723630417007359,9,8.991008991008991,2.4693877551020407,1.2535663410560174,1.5714285714285714,1.5698587127158556,1,1.0,3.4339872044851463,5.477225575051661,0.033332222259258026,1.2596358477831302,1.5887535778195696,0.39601797102240915,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.09531017980432487,0.31622776601683794,0.03278982282299084,0.18257418583505527,1.791759469228055,2.23606797749979,1.0986122886681096,1.4142135623730951,0.6763400622435641,0.9831920802501751,1.6094379124341003,2.0,0.2499375156210947,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.302585092994046,3.0,2.639057329615259,3.605551275463989,0.07691716021844473,3.7426340611800897,6.419425598817237,0.024265940133378044,0.9444616088408514,1.2535663410560174,0.6359589352230399,4.185966727154978,8.04717585959066,0.015442098163796778,1,0,0,0,0,0,64.75703931517866,41.20902501875005,30,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.666666666666668,4.786333855150007
2980,31,12,7,3.967741935483871,3.698924731182796,3,2,2,2,0.032258064516129,0.064516129032258,0.064516129032258,0.2580645161290322,0.032258064516129,2.9148646668748226,0.0,1.4056390622295665,3,1,2,0.967741935483871,3,0.4516129032258064,1,1,0,0,0,6,11,28.43458750793272,1.0,28.43458750793272,0.75,0.0,5.332409165464773,2.25,0.4330127018922193,3,0.09032258064516123,0.2258064516129032,808.5257667462835,5.332409165464773,808.5257667462835,0.9999648327997541,881.4722127459142,0.9172151707342575,808.5257667462835,5.332409165464773,881.4722127459142,0.9172151707342575,312.7804625872599,2.5847275254915663,961,5.5677643628300215,341,2.8179256431233526,372,2.5831180734938757,121,3.3166247903554,132,0.9165902841429882,66,1.8330278286952173,144,3.4641016151377544,72,1.9996667222129645,12.0,11.988011988011989,36,2.449489742783178,6.0,5.994005994005994,12,2.9985007496251876,1.0,1.0,2.0,0.49975012493753124,4,1.4142135623730951,3.4657359027997265,5.5677643628300215,0.032257023966968806,1.5473337019423343,1.9232588830375374,0.2702757684695707,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.06252035698133392,0.25400025400038084,0.03174869831458026,0.1796053020267748,1.3862943611198906,1.7320508075688772,0.6931471805599453,1.0,0.676886659688165,0.9837387536759294,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,1.9459101490553132,2.449489742783178,2.4849066497880004,3.3166247903554,0.0909008271975275,3.382170428722536,5.332409165464773,0.035167200245854895,0.6931471805599453,1.0,0.9990009990009991,3.382170428722536,5.332409165464773,0.035167200245854895,1,0,0,0,0,0,28.43458750793272,28.43458750793272,31,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,6.397915548385753
2109,17,8,5,2.764705882352941,1.8161764705882355,1,0,0,0,0.0,0.0,0.0588235294117647,0.2352941176470588,0.0588235294117647,2.6542553132150286,0.0,2.0,4,0,1,0.9411764705882352,4,0.4705882352941176,0,0,1,0,0,4,4,8.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.25,0.4330127018922193,1,0.07058823529411765,0.2352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.8284271247461903,136.0,0.4705605552614552,32.0,1.9995001249687576,289,4.123105625617661,68,4.24893776555861,136,2.124734408198975,16,2.0,32,0.4999375078115236,16,0.9997500624843788,64,2.8284271247461903,32,1.9995001249687576,0.0,8000.0,16,2.0,0.0,4000.0,0,4000.0,0.0,0.0,0.0,0.0,0,0.0,2.8903717578961645,4.123105625617661,0.0588200694076819,1.0353801034445942,1.3476559169863187,0.550304285899262,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,0.0571584138399486,0.24253562503633297,1.6094379124341003,2.0,0.0,0.0,0.6632942174102641,0.9701425001453319,1.6094379124341003,2.0,0.2499375156210947,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1.6094379124341003,2.0,1.6094379124341003,2.0,0.2499375156210947,2.1972245773362196,2.8284271247461903,0.1249843769528809,0.0,0.0,1000.0,0.0,0.0,1000.0,0,1,0,0,0,0,0.0,0.0,0,0.0,8.0,17,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.666666666666668,5.014449012906626
426,36,18,6,3.5277777777777777,2.484920634920635,3,2,2,2,0.0555555555555555,0.0555555555555555,0.0555555555555555,0.2222222222222222,0.0,3.614369445886756,1.0,2.1556390622295662,5,2,2,0.9722222222222222,3,0.4444444444444444,1,1,1,0,0,8,12,36.0,1.6666666666666667,60.0,0.375,36.0,7.745966692414834,2.25,0.4330127018922193,3,0.07777777777777775,0.2222222222222222,3600.0,7.745966692414834,2160.0,1.666620371656343,2160.0,1.666620371656343,1296.0,6.0,1296.0,0.9999722229938058,432.0,2.9997500208315975,1296,6.0,432,2.9997500208315975,648,1.9998888950613853,144,3.4641016151377544,216,0.6666296316871284,96,1.4998125234345707,324,4.242640687119285,144,2.249718785151856,30.0,10.793523885668598,64,2.8284271247461903,13.333333333333334,4.797121726963822,16,3.99800099950025,2.777777777777778,1.2909944487358056,3.3333333333333335,0.8329168748958855,4,1.4142135623730951,3.6109179126442243,6.0,0.027777006194272383,1.2484452706161937,1.576363103767858,0.4022654568905519,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.05406722127027571,0.23570226039551573,0.0,0.0,1.791759469228055,2.23606797749979,1.0986122886681096,1.4142135623730951,0.6791609385852054,0.9860132971832694,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.1972245773362196,2.8284271247461903,2.5649493574615367,3.4641016151377544,0.08332638946754438,3.6109179126442243,6.0,0.027777006194272383,0.9808292530117262,1.2909944487358056,0.5996402158704778,4.110873864173311,7.745966692414834,0.01666638889351844,0,1,0,0,0,0,0.0,0.0,0,60.0,36.0,36,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.75,10.073203863251004
6095,44,16,7,3.4545454545454546,2.718816067653277,2,1,1,1,0.0909090909090909,0.1136363636363636,0.0,0.2045454545454545,0.0,3.5240108119084,0.8112781244591328,1.584962500721156,3,2,0,0.9772727272727272,4,0.4772727272727273,0,1,1,0,0,9,18,57.05865002596162,2.0,114.11730005192324,0.2,35.696237476201844,10.682569917951543,1.25,0.4330127018922193,2,0.0818181818181818,0.2045454545454545,13022.75817114068,10.682569917951543,6511.37908557034,1.9999649489613223,5021.161202284622,2.5935160576333094,3255.68954278517,7.553717629482957,2510.580601142311,1.2967580288166547,1027.0557004673092,3.169748904280963,1936,6.6332495807108,792,2.444308649519471,704,2.7498281357415157,324,4.242640687119285,288,1.1249296918942566,162,1.9997778024663928,256,4.0,144,1.7775802688590159,32.0,7.9960019990005,81,3.0,18.0,4.497751124437781,9,8.991008991008991,4.0,1.4142135623730951,2.0,1.9980019980019983,1,1.0,3.8066624897703196,6.6332495807108,0.022726756210086137,1.3134053562456252,1.6488832789658816,0.36767192160270756,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.10763066419236542,0.337099931231621,0.0,0.0,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.6817184847363225,0.9885710532241612,1.6094379124341003,2.0,0.2499375156210947,0.0,0.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.302585092994046,3.0,2.9444389791664403,4.242640687119285,0.0555524693072607,4.061453706964844,7.553717629482957,0.017525519338884996,1.0986122886681096,1.4142135623730951,0.49975012493753124,4.745951608967762,10.682569917951543,0.008762836456072384,0,1,0,0,0,0,0.0,0.0,0,114.11730005192324,57.05865002596162,44,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.1,12.105830470116356
906,108,24,7,4.25925925925926,2.735894773277951,3,2,2,2,0.0555555555555555,0.037037037037037,0.037037037037037,0.2407407407407407,0.0185185185185185,3.5437557565599684,1.4591479170272446,2.507380102423636,6,3,2,0.9907407407407408,6,0.4537037037037037,1,1,1,0,0,11,36,124.5395382709427,5.625,700.5349027740527,0.2,157.5879750389424,26.46761989250361,2.25,0.4330127018922193,3,0.07777777777777775,0.2222222222222222,490749.1500046515,26.46761989250361,87244.29333416026,5.624954833983552,75657.76949959769,6.4863742259243224,15510.096592739601,11.159728413852315,13450.27013326181,1.1531331957198794,4483.4233777539375,3.4593355259837977,11664,10.392304845413264,3888,2.999916668981417,2592,4.499812507812174,1296,6.0,864,1.499937502604058,396,3.27242977911099,576,4.898979485566356,264,2.18161985274066,135.0,4.265908282971916,121,3.3166247903554,61.875,1.9552079630287948,22,5.497251374312844,31.640625,2.3717082451262845,11.25,2.8110944527736135,4,1.4142135623730951,4.6913478822291435,10.392304845413264,0.009259173526171054,1.3179873543591112,1.6540540418251004,0.36537758402830744,1.3862943611198906,1.7320508075688772,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.03636764417087481,0.19245008972987515,0.018349138668196516,0.13608276348795428,1.9459101490553132,2.449489742783178,1.3862943611198906,1.7320508075688772,0.6885068010034432,0.9953596037316066,1.9459101490553132,2.449489742783178,0.16663889351774702,0.6931471805599453,1.0,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,1000.0,2.4849066497880004,3.3166247903554,3.6109179126442243,6.0,0.027777006194272383,4.832620754938881,11.159728413852315,0.008029514035216885,1.890850371872286,2.3717082451262845,0.17774617845716317,6.553270652793829,26.46761989250361,0.0014274785860940162,0,1,0,0,0,0,0.0,0.0,0,700.5349027740527,124.5395382709427,108,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.933333333333334,15.446129277535986
7614,80,18,6,3.3375,1.6947784810126585,3,3,2,2,0.075,0.075,0.025,0.2625,0.0,3.29616177287042,2.2516291673878226,2.265125305490326,6,5,2,0.9875,6,0.4875,2,0,0,0,0,13,33,122.11451069865603,8.4375,1030.3411840199103,0.375,180.1303333910258,32.09892808210128,2.5,0.5,3,0.0875,0.2625,1061602.9554875507,32.09892808210128,125819.60953926526,8.43743090558315,82427.29472159283,12.879103811451236,14911.953723172179,11.050543457163364,9769.160855892482,1.5264123035794055,4029.778853055649,3.700327587002092,6400,8.94427190999916,2640,2.424168964576831,1440,4.444197544580856,1089,5.744562646538029,594,1.8332314871396032,429,2.5382662872086765,324,4.242640687119285,234,1.3845088839320052,151.875,2.1330805237897734,169,3.605551275463989,109.6875,1.5405581560703918,39,4.331889370209931,71.19140625,2.9047375096555625,25.3125,2.8115628123958682,9,1.7320508075688772,4.394449154672439,8.94427190999916,0.0124998437519531,0.9913160046979329,1.3018365799948388,0.5896996637219005,1.3862943611198906,1.7320508075688772,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.07232066157962612,0.27386127875258304,0.0,0.0,1.9459101490553132,2.449489742783178,1.791759469228055,2.23606797749979,0.68687756754635,0.9937303457175896,1.9459101490553132,2.449489742783178,0.16663889351774702,1.0986122886681096,1.4142135623730951,0.0,0.0,1000.0,0.0,0.0,1000.0,2.639057329615259,3.605551275463989,3.5263605246161616,5.744562646538029,0.03030211205721039,4.813114903568004,11.050543457163364,0.00818896792290126,2.244691114575143,2.9047375096555625,0.11850447354387629,6.938615354607788,32.09892808210128,0.0009705513522686906,1,0,0,0,0,0,1030.3411840199103,122.11451069865603,80,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.125,10.95420309163335
1806,45,13,9,5.333333333333333,4.409090909090909,1,0,0,0,0.1333333333333333,0.1333333333333333,0.0666666666666666,0.1555555555555555,0.0666666666666666,3.266186920364761,1.4591479170272448,0.9852281360342516,2,3,1,0.9777777777777776,3,0.5111111111111111,0,0,1,0,0,10,19,63.11663380285988,2.7857142857142856,175.82490845082395,0.3333333333333333,65.66165626622602,13.259898508315361,0.25,0.4330127018922193,1,0.11111111111111108,0.0888888888888889,30914.398431740625,13.259898508315361,11097.47636011202,2.7856701504367436,7912.120880287078,3.9071333626102525,3983.7094626043145,7.944597774768706,2840.2485211286944,1.402560694270347,1199.2160422543377,3.321753265768111,2025,6.708203932499369,855,2.3682964054523445,585,3.461272209830013,361,4.358898943540674,247,1.46142604415045,190,1.8998100189981002,169,3.605551275463989,130,1.2998700129987002,36.214285714285715,4.664992054134414,100,3.1622776601683795,27.857142857142854,3.5884554262572412,0,10000.0,7.7602040816326525,1.6690459207925603,0.0,2785.7142857142853,0,0.0,3.828641396489095,6.708203932499369,0.022221728406035424,1.6880810397532136,2.0997835386274724,0.22675269526499142,0.6931471805599453,1.0,0.0,0.0,1000.0,0.125163142954006,0.3651483716701107,0.06453852113757111,0.258198889747161,1.0986122886681096,1.4142135623730951,1.3862943611198906,1.7320508075688772,0.68197387996182,0.9888264649460883,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.3978952727983707,3.1622776601683795,2.995732273553991,4.358898943540674,0.0526288090100521,4.160703827967441,7.944597774768706,0.015843432963969725,1.3312345839368631,1.6690459207925603,0.35884554262572416,5.175160025183048,13.259898508315361,0.00568744395414107,0,1,0,0,0,0,0.0,0.0,0,175.82490845082395,63.11663380285988,45,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,4.9188572448918855
4476,13,7,5,2.4615384615384617,2.269230769230769,2,1,1,1,0.0,0.0,0.0769230769230769,0.3076923076923077,0.0769230769230769,2.469670487371862,0.0,1.5,3,0,1,0.9230769230769232,3,0.3846153846153846,1,0,0,0,0,3,4,6.339850002884624,0.0,0.0,0.6666666666666666,0.0,0.0,1.25,0.4330127018922193,2,0.09230769230769229,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,40.19369805907617,2.5179058764943187,82.41805003750011,0.487643258432784,25.359400011538497,1.584566359131373,169,3.605551275463989,52,3.2491877030742313,91,1.856877588915869,16,2.0,28,0.571346950435652,12,1.332889036987671,49,2.6457513110645907,21,2.332555814728424,0.0,7000.0,9,1.7320508075688772,0.0,3000.0,3,2.997002997002997,0.0,0.0,0.0,0.0,1,1.0,2.639057329615259,3.605551275463989,0.07691716021844473,1.1845547184688343,1.5063966175050876,0.4404838545725613,1.0986122886681096,1.4142135623730951,0.6931471805599453,1.0,0.9990009990009991,0.0,0.0,0.07410797215372186,0.2773500981126145,1.3862943611198906,1.7320508075688772,0.0,0.0,0.653926467406664,0.9607689228305228,1.3862943611198906,1.7320508075688772,0.33322225924691773,0.6931471805599453,1.0,0.0,0.0,1000.0,0.0,0.0,1000.0,1.3862943611198906,1.7320508075688772,1.6094379124341003,2.0,0.2499375156210947,1.9933184068433132,2.5179058764943187,0.1577075627944318,0.0,0.0,1000.0,0.0,0.0,1000.0,1,0,0,0,0,0,0.0,6.339850002884624,13,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,4.4608525888228305
3266,51,16,6,3.176470588235294,2.068235294117647,5,5,3,4,0.0588235294117647,0.1176470588235294,0.0588235294117647,0.2549019607843137,0.0196078431372549,3.366745738222512,1.584962500721156,2.411602217974672,6,3,2,0.9803921568627452,5,0.4705882352941176,2,2,0,0,0,14,22,83.76180828526729,2.590909090909091,217.01923055728344,0.38461538461538464,80.83308753677896,14.731572575841435,4.25,0.82915619758885,5,0.10196078431372549,0.23529411764705882,47097.346431675345,14.731572575841435,18177.923184155396,2.5908781594116403,11067.980758421456,4.255195595327218,7016.040527217872,9.152147741665193,4271.852222548632,1.6423561946876981,1842.7597822758805,3.807181868336316,2601,7.14142842854285,1122,2.318076451070406,816,3.1873007937003934,484,4.69041575982343,352,1.3749140678707579,308,1.5713163345475323,256,4.0,224,1.142775516034569,41.45454545454545,6.173056013468487,196,3.7416573867739413,36.27272727272727,5.4014240117849255,70,2.7994401119776042,6.712809917355371,1.6096301099659793,12.954545454545453,0.5180782025413099,25,2.23606797749979,3.9512437185814275,7.14142842854285,0.019607458677280837,1.1211025735621813,1.4381360485425734,0.48327031867413367,1.791759469228055,2.23606797749979,1.791759469228055,2.23606797749979,0.1999600079984003,0.11122563511022436,0.34299717028501764,0.019418085857101582,0.14002800840280097,1.9459101490553132,2.449489742783178,1.3862943611198906,1.7320508075688772,0.6832948841169337,0.9901475429766744,1.791759469228055,2.23606797749979,0.1999600079984003,1.0986122886681096,1.4142135623730951,1.0986122886681096,1.4142135623730951,0.49975012493753124,0.0,0.0,1000.0,2.70805020110221,3.7416573867739413,3.1354942159291497,4.69041575982343,0.04545247943275305,4.43984506735454,9.152147741665193,0.011938472700131354,1.2784053991087057,1.6096301099659793,0.3858160008417804,5.384583272464021,14.731572575841435,0.004607865347078993,1,0,0,0,0,0,217.01923055728344,83.76180828526729,51,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.076923076923077,14.63844880652977
